,track_id,year,total_curses,unique_words,density,creativity
800,galegarnett<SEP>wellsinginthesunshine,1964,0,77,218,0.353211009174
801,garyu.s.bonds<SEP>quartertothree,1961,0,70,253,0.276679841897
802,garywright<SEP>dreamweaver,1976,0,65,140,0.464285714286
803,garywright<SEP>reallywannaknowyou,1981,0,72,371,0.194070080863
804,gavinrossdale<SEP>loveremainsthesame,2008,0,114,320,0.35625
805,genemcdaniels<SEP>ahundredpoundsofclay,1961,0,80,179,0.446927374302
806,genepitney<SEP>ithurtstobeinlove,1964,0,65,233,0.278969957082
807,genesis<SEP>holdonmyheart,1992,0,77,217,0.354838709677
808,genesis<SEP>icantdance,1992,0,98,322,0.304347826087
809,genesis<SEP>intoodeep,1987,0,114,371,0.307277628032
810,genesis<SEP>misunderstanding,1980,0,88,214,0.411214953271
811,genesis<SEP>nosonofmine,1992,0,137,511,0.268101761252
812,genesis<SEP>thatsall,1984,0,100,408,0.245098039216
813,genesis<SEP>throwingitallaway,1986,0,106,265,0.4
814,genesis<SEP>tonighttonighttonight,1987,0,93,395,0.235443037975
815,georgebenson<SEP>givemethenight,1980,0,96,282,0.340425531915
816,georgebenson<SEP>onbroadway,1978,0,82,130,0.630769230769
817,georgebenson<SEP>turnyourlovearound,1982,0,84,307,0.273615635179
818,georgeduke<SEP>sweetbaby,1981,0,94,249,0.377510040161
819,georgeharrison<SEP>allthoseyearsago,1981,0,104,232,0.448275862069
820,georgeharrison<SEP>gotmymindsetonyou,1988,0,41,380,0.107894736842
821,georgemichael<SEP>faith,1988,0,108,299,0.361204013378
822,georgemichael<SEP>fatherfigure,1988,0,125,454,0.275330396476
823,georgemichael<SEP>freedom90,1991,2,171,650,0.263076923077
824,georgemichael<SEP>kissingafool,1988,0,121,313,0.386581469649
825,georgemichael<SEP>monkey,1988,0,94,508,0.185039370079
826,georgemichael<SEP>onemoretry,1988,0,98,309,0.31715210356
827,georgestrait<SEP>livingandlivingwell,2002,0,87,231,0.376623376623
828,georgestrait<SEP>thebestday,2000,0,114,288,0.395833333333
829,georgestrait<SEP>writethisdown,1999,0,112,329,0.340425531915
830,georgiasatellites<SEP>keepyourhandstoyourself,1987,0,89,217,0.410138248848
831,georgiefame<SEP>theballadofbonnieandclyde,1968,0,113,182,0.620879120879
832,gilbertosullivan<SEP>clair,1973,0,119,239,0.497907949791
833,ginovannelli<SEP>livinginsidemyself,1981,1,76,210,0.361904761905
834,ginuwine<SEP>differences,2001,0,122,679,0.179675994109
835,ginuwine<SEP>inthosejeans,2003,4,101,547,0.184643510055
836,ginuwine<SEP>soanxious,1999,0,113,392,0.288265306122
837,glencampbell<SEP>countryboy,1976,0,106,240,0.441666666667
838,glencampbell<SEP>galveston,1969,0,60,96,0.625
839,glennfrey<SEP>theheatison,1985,0,65,278,0.23381294964
840,glennfrey<SEP>youbelongtothecity,1985,0,106,292,0.36301369863
841,glennmedeiros<SEP>nothingsgonnachangemyloveforyou,1987,0,99,429,0.230769230769
842,glennmedeiros<SEP>sheaintworthit,1990,0,140,461,0.303687635575
843,glennyarbrough<SEP>babytherainmustfall,1965,1,60,141,0.425531914894
844,gloriaestefan<SEP>comingoutofthedark,1991,0,92,323,0.284829721362
845,gloriaestefan<SEP>hereweare,1990,0,178,451,0.394678492239
846,gloriaestefan<SEP>turnthebeataround,1995,0,69,335,0.205970149254
847,gloriaestefanandmiamisoundmachine<SEP>anythingforyou,1988,0,96,272,0.352941176471
848,glorialoring<SEP>friendsandlovers,1986,0,86,179,0.480446927374
849,gnarlsbarkley<SEP>crazy,2006,0,95,212,0.448113207547
850,goldenearring<SEP>radarlove,1974,0,108,288,0.375
851,goldenearring<SEP>twilightzone,1983,1,123,502,0.245019920319
852,googoodolls<SEP>blackballoon,1999,0,101,222,0.454954954955
853,googoodolls<SEP>broadway,2000,1,106,321,0.330218068536
854,googoodolls<SEP>hereisgone,2002,0,83,323,0.256965944272
855,googoodolls<SEP>iris,1999,0,71,265,0.267924528302
856,googoodolls<SEP>name,1996,0,105,204,0.514705882353
857,googoodolls<SEP>slide,1999,0,96,319,0.300940438871
858,gordonlightfoot<SEP>sundown,1974,0,72,234,0.307692307692
859,gorillaz<SEP>feelgoodinc.,2005,3,122,403,0.302729528536
860,gowest<SEP>faithful,1993,0,90,368,0.244565217391
861,gowest<SEP>kingofwishfulthinking,1990,0,81,389,0.20822622108
862,grandfunkrailroad<SEP>somekindofwonderful,1975,0,96,372,0.258064516129
863,greatwhite<SEP>oncebittentwiceshy,1989,0,140,378,0.37037037037
864,greenday<SEP>holiday,2005,0,105,232,0.452586206897
865,gretchenwilson<SEP>redneckwoman,2004,15,131,374,0.350267379679
866,gunsnroses<SEP>novemberrain,1992,0,124,385,0.322077922078
867,gunsnroses<SEP>paradisecity,1989,0,124,588,0.210884353741
868,gunsnroses<SEP>patience,1989,0,132,327,0.403669724771
869,gunsnroses<SEP>sweetchildomine,1988,0,76,244,0.311475409836
870,gunsnroses<SEP>welcometothejungle,1989,0,101,313,0.32268370607
871,gwenstefani<SEP>cool,2005,0,95,212,0.448113207547
872,gwenstefani<SEP>hollabackgirl,2005,38,88,511,0.172211350294
873,gwenstefani<SEP>thesweetescape,2007,0,116,476,0.243697478992
874,harrychapin<SEP>catsinthecradle,1975,0,135,461,0.29284164859
875,harrychapin<SEP>taxi,1972,0,197,463,0.425485961123
876,harrynilsson<SEP>coconut,1972,0,68,547,0.124314442413
877,harrynilsson<SEP>everybodystalkin,1969,0,61,151,0.403973509934
878,harrynilsson<SEP>withoutyou,1972,0,57,151,0.377483443709
879,heart<SEP>alone,1987,0,76,183,0.415300546448
880,heart<SEP>barracuda,1977,0,96,183,0.524590163934
881,heart<SEP>never,1986,0,85,278,0.305755395683
882,heart<SEP>tellitlikeitis,1981,0,91,195,0.466666666667
883,heart<SEP>thesedreams,1986,0,126,348,0.362068965517
884,heart<SEP>whataboutlove,1985,0,79,235,0.336170212766
885,heart<SEP>whowillyourunto,1987,0,92,324,0.283950617284
886,heatwave<SEP>alwaysandforever,1978,0,85,244,0.348360655738
887,heavyd<SEP>bigdaddy,1997,2,174,438,0.397260273973
888,helenreddy<SEP>deltadawn,1973,0,69,272,0.253676470588
889,helenreddy<SEP>idontknowhowtolovehim,1971,0,96,209,0.459330143541
890,helenreddy<SEP>leavemealone,1974,0,92,322,0.285714285714
891,helenreddy<SEP>peaceful,1973,0,97,177,0.54802259887
892,helenreddy<SEP>youandmeagainsttheworld,1974,0,73,271,0.269372693727
893,henrymancini<SEP>daysofwineandroses,1963,0,39,81,0.481481481481
894,henrymancini<SEP>lovethemefromromeoandjuliet,1969,0,64,120,0.533333333333
895,herbalpert<SEP>thisguysinlovewithyou,1968,0,74,181,0.408839779006
896,hermanshermits<SEP>cantyouhearmyheartbeat,1965,0,69,238,0.289915966387
897,hermanshermits<SEP>imhenerytheeighthiam,1965,0,95,395,0.240506329114
898,hifive<SEP>icantwaitanotherminute,1991,0,92,463,0.198704103672
899,hinder<SEP>betterthanme,2007,0,98,311,0.315112540193
900,hinder<SEP>lipsofanangel,2006,0,89,284,0.31338028169
901,houston<SEP>ilikethat,2004,2,151,655,0.230534351145
902,howardjones<SEP>thingscanonlygetbetter,1985,0,72,132,0.545454545455
903,howieday<SEP>collide,2005,0,74,177,0.418079096045
904,hughmasekela<SEP>grazinginthegrass,1968,0,61,345,0.176811594203
905,hurricanechris<SEP>abaybay,2007,0,187,818,0.228606356968
906,ianmatthews<SEP>shakeit,1979,0,78,171,0.456140350877
907,icecube<SEP>bopgun,1994,19,267,1252,0.213258785942
908,icecube<SEP>checkyoself,1993,23,182,523,0.347992351816
909,icehouse<SEP>electricblue,1988,0,76,274,0.277372262774
910,immature<SEP>constantly,1995,0,85,308,0.275974025974
911,immature<SEP>neverlie,1994,0,77,278,0.276978417266
912,inikamoze<SEP>herecomesthehotstepper,1994,0,96,411,0.233576642336
913,innercircle<SEP>badboys,1993,0,77,484,0.159090909091
914,innercircle<SEP>sweat,1993,0,90,481,0.18711018711
915,inoj<SEP>loveyoudown,1998,2,69,369,0.186991869919
916,inxs<SEP>devilinside,1988,2,67,252,0.265873015873
917,inxs<SEP>disappear,1991,0,88,288,0.305555555556
918,inxs<SEP>nevertearusapart,1988,0,55,136,0.404411764706
919,inxs<SEP>newsensation,1988,0,94,258,0.364341085271
920,inxs<SEP>whatyouneed,1986,0,49,127,0.385826771654
921,irenecara<SEP>breakdance,1984,0,72,140,0.514285714286
922,irenecara<SEP>fame,1980,0,84,302,0.278145695364
923,isaachayes<SEP>themefromshaft,1971,3,62,86,0.720930232558
924,iyaz<SEP>replay,2009,0,115,360,0.319444444444
925,j.holiday<SEP>suffocate,2008,0,120,491,0.244399185336
926,jackiedeshannon<SEP>whattheworldneedsnowislove,1965,0,51,178,0.286516853933
927,jackiewilson<SEP>babyworkout,1963,0,95,325,0.292307692308
928,jackjones<SEP>theraceison,1965,0,105,175,0.6
929,jacksonbrowne<SEP>doctormyeyes,1972,0,86,142,0.605633802817
930,jacksonbrowne<SEP>lawyersinlove,1983,0,88,129,0.682170542636
931,jacksonbrowne<SEP>runningonempty,1978,0,142,384,0.369791666667
932,jackwagner<SEP>allineed,1985,0,87,241,0.360995850622
933,jade<SEP>dontwalkaway,1993,0,83,352,0.235795454545
934,jade<SEP>everydayoftheweek,1995,0,107,565,0.189380530973
935,jade<SEP>iwannaloveyou,1992,0,66,294,0.224489795918
936,jade<SEP>onewoman,1993,0,67,395,0.169620253165
937,jamesbrown<SEP>coldsweat,1967,0,70,145,0.48275862069
938,jamesbrown<SEP>igotthefeelin,1968,0,66,172,0.383720930233
939,jamesbrown<SEP>livinginamerica,1986,0,126,284,0.443661971831
940,jamesbrown<SEP>motherpopcorn,1969,0,101,206,0.490291262136
941,jamesingram<SEP>idonthavetheheart,1990,0,113,293,0.38566552901
942,jamestaylor<SEP>handyman,1977,0,62,172,0.360465116279
943,jamestaylor<SEP>howsweetitis,1975,0,86,292,0.294520547945
944,janetjackson<SEP>again,1993,0,104,241,0.43153526971
945,janetjackson<SEP>alright,1990,0,82,479,0.171189979123
946,janetjackson<SEP>anytimeanyplace,1994,2,93,263,0.3536121673
947,janetjackson<SEP>becauseoflove,1994,0,75,354,0.21186440678
948,janetjackson<SEP>blackcat,1990,1,122,343,0.355685131195
949,janetjackson<SEP>doesntreallymatter,2000,0,96,700,0.137142857143
950,janetjackson<SEP>escapade,1990,0,101,356,0.283707865169
951,janetjackson<SEP>missyoumuch,1989,0,74,332,0.222891566265
952,janetjackson<SEP>nasty,1986,0,86,302,0.284768211921
953,janetjackson<SEP>rhythmnation,1990,1,83,375,0.221333333333
954,janetjackson<SEP>runaway,1995,0,97,249,0.389558232932
955,janetjackson<SEP>whenithinkofyou,1986,0,54,228,0.236842105263
956,jannarden<SEP>insensitive,1996,0,96,250,0.384
957,jarule<SEP>alwaysontime,2002,12,201,544,0.369485294118
958,jarule<SEP>down4u,2002,14,191,516,0.37015503876
959,jarule<SEP>livinitup,2001,40,194,741,0.261808367072
960,jarule<SEP>mesmerize,2003,5,137,423,0.323877068558
961,jarule<SEP>wonderful,2005,13,182,553,0.329113924051
962,jasonaldean<SEP>biggreentractor,2009,1,112,364,0.307692307692
963,jasonderulo<SEP>inmyhead,2010,0,87,399,0.218045112782
964,jasonderulo<SEP>ridinsolo,2010,4,108,506,0.213438735178
965,jasonderulo<SEP>whatchasay,2009,1,98,436,0.224770642202
966,jasonmraz<SEP>imyours,2008,2,138,364,0.379120879121
967,jayandtheamericans<SEP>comealittlebitcloser,1964,0,96,269,0.35687732342
968,jayandtheamericans<SEP>thismagicmoment,1969,0,57,154,0.37012987013
969,jayz<SEP>hardknocklife,1999,11,205,593,0.345699831366
970,jayz<SEP>ijustwannaloveu,2001,3,178,634,0.280757097792
971,jayz<SEP>izzo,2001,7,198,463,0.427645788337
972,jayz<SEP>runthistown,2009,8,241,595,0.405042016807
973,jeanniec.riley<SEP>harpervalleypta,1968,0,149,291,0.512027491409
974,jeffersonairplane<SEP>somebodytolove,1967,1,132,339,0.389380530973
975,jeffersonstarship<SEP>countonme,1978,0,53,200,0.265
976,jeffersonstarship<SEP>withyourlove,1976,0,79,412,0.191747572816
977,jenniferlopez<SEP>aintitfunny,2002,0,147,781,0.188220230474
978,jenniferlopez<SEP>allihave,2003,0,166,746,0.222520107239
979,jenniferlopez<SEP>ifyouhadmylove,1999,0,108,833,0.129651860744
980,jenniferlopez<SEP>imgonnabealright,2002,1,193,739,0.261163734777
981,jenniferlopez<SEP>jennyfromtheblock,2003,5,185,816,0.226715686275
982,jenniferlopez<SEP>play,2001,3,92,476,0.193277310924
983,jenniferlopez<SEP>waitingfortonight,2000,0,93,337,0.275964391691
984,jenniferpaige<SEP>crush,1998,0,83,299,0.277591973244
985,jenniferwarnes<SEP>righttimeofthenight,1977,0,64,195,0.328205128205
986,jeremyjordan<SEP>therightkindoflove,1993,0,99,423,0.234042553191
987,jermainedupri<SEP>thepartycontinues,1998,4,212,618,0.343042071197
988,jerrodniemann<SEP>loverlover,2010,0,99,480,0.20625
989,jessemccartney<SEP>beautifulsoul,2005,0,80,383,0.208877284595
990,jessemccartney<SEP>leavin,2008,0,99,477,0.207547169811
991,jessepowell<SEP>you,1999,0,87,406,0.214285714286
992,jessicaandrews<SEP>whoiam,2001,0,78,326,0.239263803681
993,jessicolter<SEP>imnotlisa,1975,0,63,114,0.552631578947
994,jet<SEP>areyougonnabemygirl,2004,0,80,277,0.28880866426
995,jethrotull<SEP>bungleinthejungle,1975,1,116,286,0.405594405594
996,jewelakens<SEP>thebirdsandthebees,1965,0,60,201,0.298507462687
997,jibbs<SEP>chainhanglow,2006,0,146,705,0.207092198582
998,jimcroce<SEP>badbadleroybrown,1973,5,110,280,0.392857142857
999,jimcroce<SEP>timeinabottle,1974,0,70,133,0.526315789474
1000,jimcroce<SEP>youdontmessaroundwithjim,1972,1,137,375,0.365333333333
1001,jimjones<SEP>weflyhigh,2007,6,201,478,0.42050209205
1002,jimmybuffett<SEP>margaritaville,1977,3,91,194,0.469072164948
1003,jimmycliff<SEP>icanseeclearlynow,1994,0,52,180,0.288888888889
1004,jimmysoul<SEP>ifyouwannabehappy,1963,0,91,382,0.238219895288
1005,jimstafford<SEP>spidersandsnakes,1974,0,107,243,0.440329218107
1006,jkwon<SEP>tipsy,2004,31,181,555,0.326126126126
1007,joanjettandtheblackhearts<SEP>ihatemyselfforlovingyou,1988,1,97,350,0.277142857143
1008,joanjettandtheblackhearts<SEP>iloverocknroll,1982,0,83,348,0.238505747126
1009,jodeci<SEP>cryforyou,1994,0,99,366,0.270491803279
1010,jodeci<SEP>freeknyou,1995,1,87,398,0.218592964824
1011,jodeci<SEP>lately,1993,0,100,223,0.448430493274
1012,jodywatley<SEP>everything,1990,0,79,246,0.321138211382
1013,jodywatley<SEP>lookingforanewlove,1987,0,76,452,0.16814159292
1014,jodywatley<SEP>reallove,1989,0,72,329,0.218844984802
1015,joe<SEP>allthethings,1996,2,157,675,0.232592592593
1016,joe<SEP>iwannaknow,2000,0,112,498,0.224899598394
1017,joe<SEP>stutter,2001,2,96,258,0.372093023256
1018,joecocker<SEP>theletter,1970,0,57,214,0.266355140187
1019,joecocker<SEP>youaresobeautiful,1975,0,16,99,0.161616161616
1020,joejackson<SEP>steppinout,1983,0,84,192,0.4375
1021,joepublic<SEP>liveandlearn,1992,2,162,626,0.258785942492
1022,joesimon<SEP>drowningintheseaoflove,1972,0,81,273,0.296703296703
1023,joesimon<SEP>poweroflove,1972,0,67,220,0.304545454545
1024,joesimon<SEP>thechokinkind,1969,0,92,234,0.393162393162
1025,joetex<SEP>holdwhatyouvegot,1965,0,129,329,0.392097264438
1026,joetex<SEP>igotcha,1972,0,88,296,0.297297297297
1027,joewalsh<SEP>allnightlong,1980,0,53,109,0.48623853211
1028,johncougarmellencamp<SEP>smalltown,1986,0,90,210,0.428571428571
1029,johndenver<SEP>imsorry,1975,2,89,318,0.279874213836
1030,johndenver<SEP>rockymountainhigh,1973,0,145,294,0.493197278912
1031,johnlegend<SEP>greenlight,2009,0,165,624,0.264423076923
1032,johnlennon<SEP>instantkarma!,1970,1,78,277,0.281588447653
1033,johnlennon<SEP>nobodytoldme,1984,0,90,232,0.387931034483
1034,johnlennon<SEP>startingover,1981,0,75,249,0.301204819277
1035,johnlennon<SEP>woman,1981,0,75,171,0.438596491228
1036,johnmayer<SEP>say,2008,0,76,328,0.231707317073
1037,johnmellencamp<SEP>keywestintermezzo,1996,0,110,270,0.407407407407
1038,johnmellencamp<SEP>wildnight,1994,0,74,225,0.328888888889
1039,johnmichaelmontgomery<SEP>lettersfromhome,2004,0,135,369,0.365853658537
1040,johnnietaylor<SEP>ibelieveinyou,1973,0,136,414,0.328502415459
1041,johnnycash<SEP>ringoffire,1963,0,38,186,0.204301075269
1042,johnnymathis<SEP>toomuchtoolittletoolate,1978,0,101,287,0.351916376307
1043,johnnynash<SEP>stiritup,1973,0,69,211,0.327014218009
1044,johnnyrivers<SEP>babyineedyourlovin,1967,0,89,154,0.577922077922
1045,johnnyrivers<SEP>memphis,1964,13,134,320,0.41875
1046,johnnyrivers<SEP>poorsideoftown,1966,0,98,202,0.485148514851
1047,johnnyrivers<SEP>rockinpneumoniaandtheboogiewoogieflu,1973,0,59,179,0.329608938547
1048,johnnyrivers<SEP>secretagentman,1966,0,79,178,0.443820224719
1049,johnpaulyoung<SEP>loveisintheair,1978,0,61,242,0.252066115702
1050,johnsebastian<SEP>welcomeback,1976,0,70,301,0.232558139535
1051,johntravolta<SEP>letherin,1976,0,60,186,0.322580645161
1052,johntravolta<SEP>summernights,1978,0,125,274,0.456204379562
1053,jojo<SEP>toolittletoolate,2006,0,105,482,0.217842323651
1054,jonasbrothers<SEP>burninup,2008,0,130,369,0.352303523035
1055,jonathanedwards<SEP>sunshine,1972,2,96,223,0.430493273543
1056,jonb.<SEP>someonetolove,1995,0,89,312,0.285256410256
1057,jonb.<SEP>theydontknow,1998,0,95,404,0.235148514851
1058,jonbonjovi<SEP>blazeofglory,1990,0,138,389,0.354755784062
1059,jonimitchell<SEP>helpme,1974,0,81,187,0.433155080214
1060,jonsecada<SEP>angel,1993,0,66,187,0.352941176471
1061,jonsecada<SEP>doyoubelieveinus,1993,0,73,232,0.314655172414
1062,jonsecada<SEP>ifyougo,1994,0,84,299,0.280936454849
1063,jonsecada<SEP>justanotherday,1992,0,74,317,0.233438485804
1064,jordanknight<SEP>giveittoyou,1999,0,158,522,0.302681992337
1065,jordinsparks<SEP>noair,2008,0,100,540,0.185185185185
1066,journey<SEP>openarms,1982,0,73,164,0.44512195122
1067,journey<SEP>separateways,1983,0,86,237,0.362869198312
1068,journey<SEP>whenyouloveawoman,1997,0,77,324,0.237654320988
1069,juelzsantana<SEP>thereitgo,2006,4,121,474,0.255274261603
1070,juicenewton<SEP>angelofthemorning,1981,0,116,270,0.42962962963
1071,juicenewton<SEP>lovesbeenalittlebithardonme,1982,0,60,259,0.23166023166
1072,juicenewton<SEP>queenofhearts,1981,0,95,327,0.290519877676
1073,julianlennon<SEP>toolateforgoodbyes,1985,0,56,198,0.282828282828
1074,julianlennon<SEP>valotte,1985,0,108,244,0.44262295082
1075,justinbieber<SEP>baby,2010,0,126,432,0.291666666667
1076,justinbieber<SEP>onetime,2009,0,88,528,0.166666666667
1077,justintimberlake<SEP>likeiloveyou,2002,1,187,598,0.3127090301
1078,juvenile<SEP>slowmotion,2004,17,200,838,0.238663484487
1079,kandi<SEP>dontthinkimnot,2000,0,96,582,0.164948453608
1080,kanyewest<SEP>heartless,2009,0,145,442,0.328054298643
1081,kanyewest<SEP>jesuswalks,2004,3,200,550,0.363636363636
1082,kardinaloffishall<SEP>dangerous,2008,2,160,545,0.293577981651
1083,karynwhite<SEP>romantic,1991,0,115,422,0.272511848341
1084,karynwhite<SEP>secretrendezvous,1989,0,96,347,0.276657060519
1085,karynwhite<SEP>thewayyouloveme,1989,0,107,669,0.159940209268
1086,katyperry<SEP>californiagurls,2010,2,136,356,0.38202247191
1087,katyperry<SEP>teenagedream,2010,0,111,395,0.281012658228
1088,kcandthesunshineband<SEP>imyourboogieman,1977,0,63,397,0.158690176322
1089,kcandthesunshineband<SEP>keepitcominlove,1977,0,37,339,0.109144542773
1090,kcandthesunshineband<SEP>pleasedontgo,1980,0,59,211,0.279620853081
1091,kcandthesunshineband<SEP>shakeyourbooty,1976,0,42,213,0.197183098592
1092,kcandthesunshineband<SEP>thatstheway,1976,0,45,225,0.2
1093,keithcarradine<SEP>imeasy,1976,0,115,320,0.359375
1094,keithsweat<SEP>iwanther,1988,0,100,568,0.176056338028
1095,keithsweat<SEP>makeyousweat,1990,1,92,402,0.228855721393
1096,keithsweat<SEP>nobody,1996,3,74,334,0.221556886228
1097,keithsweat<SEP>twisted,1996,0,99,214,0.46261682243
1098,kelis<SEP>bossy,2006,12,164,761,0.215505913272
1099,kelis<SEP>milkshake,2004,7,182,526,0.346007604563
1100,kellyclarkson<SEP>alreadygone,2009,0,99,353,0.28045325779
1101,kellyclarkson<SEP>amomentlikethis,2002,0,89,267,0.333333333333
1102,kellyclarkson<SEP>breakaway,2004,0,115,376,0.30585106383
1103,kellyprice<SEP>friendofmine,1998,0,68,311,0.218649517685
1104,kennychesney<SEP>igoback,2004,0,128,352,0.363636363636
1105,kennychesney<SEP>noshoesnoshirtnoproblems,2003,0,71,158,0.449367088608
1106,kennychesney<SEP>whenthesungoesdown,2004,0,74,343,0.215743440233
1107,kennyloggins<SEP>hearttoheart,1983,0,101,374,0.270053475936
1108,kennynolan<SEP>ilikedreamin,1977,0,102,223,0.457399103139
1109,kennyrogers<SEP>cowardofthecounty,1980,0,158,386,0.40932642487
1110,kennyrogers<SEP>islandsinthestream,1984,0,115,361,0.318559556787
1111,kennyrogers<SEP>lovewillturnyouaround,1982,0,104,264,0.393939393939
1112,kennyrogers<SEP>lucille,1977,0,130,336,0.386904761905
1113,kennyrogers<SEP>shebelievesinme,1979,0,116,295,0.393220338983
1114,kennyrogers<SEP>thegambler,1979,1,143,356,0.401685393258
1115,kennyrogers<SEP>throughtheyears,1982,0,100,296,0.337837837838
1116,kennyrogers<SEP>youdecoratedmylife,1980,0,78,152,0.513157894737
1117,kesha<SEP>blahblahblah,2010,4,102,335,0.30447761194
1118,kesha<SEP>takeitoff,2010,0,97,457,0.212253829322
1119,kesha<SEP>tiktok,2010,0,128,418,0.306220095694
1120,kesha<SEP>yourloveismydrug,2010,0,115,389,0.295629820051
1121,kevonedmonds<SEP>24/7,2000,0,128,258,0.496124031008
1122,keyshiacole<SEP>heavensent,2008,0,106,588,0.180272108844
1123,kidcudi<SEP>daynnite,2009,0,118,398,0.29648241206
1124,kidrock<SEP>onlygodknowswhy,2000,2,144,327,0.440366972477
1125,kidrock<SEP>picture,2003,3,129,343,0.376093294461
1126,kimcarnes<SEP>morelove,1980,0,88,300,0.293333333333
1127,kimwilde<SEP>youkeepmehanginon,1987,0,86,339,0.253687315634
1128,kingfloyd<SEP>grooveme,1971,0,95,289,0.328719723183
1129,kingharvest<SEP>dancinginthemoonlight,1973,0,52,240,0.216666666667
1130,kiss<SEP>forever,1990,1,156,483,0.32298136646
1131,kiss<SEP>iwasmadeforlovinyou,1979,0,54,351,0.153846153846
1132,kiss<SEP>rockandrollallnite,1976,0,61,262,0.232824427481
1133,klymaxx<SEP>imissyou,1986,0,100,263,0.380228136882
1134,krisallen<SEP>livelikeweredying,2010,0,127,441,0.28798185941
1135,kriskristofferson<SEP>whyme,1973,0,62,189,0.328042328042
1136,kttunstall<SEP>blackhorseandthecherrytree,2006,0,101,369,0.273712737127
1137,kws<SEP>pleasedontgo,1992,0,59,329,0.179331306991
1138,kylieminogue<SEP>cantgetyououtofmyhead,2002,0,50,389,0.12853470437
1139,kylieminogue<SEP>thelocomotion,1988,0,81,291,0.278350515464
1140,kyusakamoto<SEP>sukiyaki,1963,0,5,17,0.294117647059
1141,ladyantebellum<SEP>americanhoney,2010,0,95,217,0.437788018433
1142,ladygaga<SEP>alejandro,2010,0,87,356,0.244382022472
1143,ladygaga<SEP>justdance,2009,0,155,473,0.327695560254
1144,laroux<SEP>bulletproof,2010,0,89,261,0.340996168582
1145,larrygroce<SEP>junkfoodjunkie,1976,0,400,1246,0.321027287319
1146,laurabranigan<SEP>gloria,1982,0,88,276,0.31884057971
1147,laurabranigan<SEP>howamisupposedtolivewithoutyou,1983,0,104,328,0.317073170732
1148,laurabranigan<SEP>solitaire,1983,0,101,234,0.431623931624
1149,laurynhill<SEP>doowop,1999,3,185,573,0.322862129145
1150,laurynhill<SEP>exfactor,1999,0,109,320,0.340625
1151,leannrimes<SEP>cantfightthemoonlight,2002,0,82,430,0.190697674419
1152,leannrimes<SEP>ineedyou,2000,0,78,162,0.481481481481
1153,leannrimes<SEP>lookingthroughyoureyes,1998,0,91,262,0.347328244275
1154,leemichaels<SEP>doyouknowwhatimean,1971,0,82,275,0.298181818182
1155,len<SEP>stealmysunshine,1999,0,124,329,0.376899696049
1156,lennykravitz<SEP>again,2001,1,124,545,0.22752293578
1157,lennykravitz<SEP>flyaway,1999,0,59,258,0.228682170543
1158,leonalewis<SEP>bleedinglove,2008,0,109,391,0.278772378517
1159,leosayer<SEP>howmuchlove,1977,0,69,199,0.346733668342
1160,leosayer<SEP>morethanicansay,1981,0,51,259,0.196911196911
1161,leosayer<SEP>whenineedyou,1977,0,88,312,0.282051282051
1162,lesleygore<SEP>californianights,1967,0,85,152,0.559210526316
1163,lesleygore<SEP>shesafool,1963,0,66,159,0.415094339623
1164,lfo<SEP>girlontv,2000,0,126,579,0.217616580311
1165,lfo<SEP>summergirls,1999,0,196,730,0.268493150685
1166,lifehouse<SEP>firsttime,2007,0,81,277,0.292418772563
1167,lifehouse<SEP>hangingbyamoment,2001,0,72,287,0.250871080139
1168,lilbowwow<SEP>bouncewithme,2000,3,200,624,0.320512820513
1169,lilflip<SEP>gameover,2004,14,144,393,0.36641221374
1170,lilflip<SEP>sunshine,2004,2,160,630,0.253968253968
1171,liljon<SEP>snapyofingers,2006,8,173,652,0.265337423313
1172,lilkim<SEP>notime,1997,88,188,821,0.228989037759
1173,lilromeo<SEP>mybaby,2001,0,169,571,0.295971978984
1174,lilwayne<SEP>rightaboveit,2010,30,242,708,0.341807909605
1175,lindaronstadt<SEP>bluebayou,1978,0,95,412,0.230582524272
1176,lindaronstadt<SEP>hurtsobad,1980,0,64,191,0.335078534031
1177,lindaronstadt<SEP>somewhereoutthere,1987,0,67,173,0.387283236994
1178,lindaronstadt<SEP>whenwillibeloved,1975,0,37,104,0.355769230769
1179,linkinpark<SEP>breakingthehabit,2004,0,90,286,0.314685314685
1180,linkinpark<SEP>intheend,2002,0,116,394,0.294416243655
1181,linkinpark<SEP>newdivide,2009,0,92,252,0.365079365079
1182,linkinpark<SEP>numb,2004,0,80,300,0.266666666667
1183,linkinpark<SEP>shadowoftheday,2008,0,43,153,0.281045751634
1184,lionelrichie<SEP>ballerinagirl,1987,0,85,182,0.467032967033
1185,lionelrichie<SEP>dancingontheceiling,1986,0,117,384,0.3046875
1186,lionelrichie<SEP>hello,1984,0,78,154,0.506493506494
1187,lionelrichie<SEP>lovewillconquerall,1986,0,94,256,0.3671875
1188,lionelrichie<SEP>mylove,1983,0,65,165,0.393939393939
1189,lionelrichie<SEP>pennylover,1985,0,132,402,0.328358208955
1190,lionelrichie<SEP>sayyousayme,1986,0,91,216,0.421296296296
1191,lionelrichie<SEP>stuckonyou,1984,0,74,206,0.359223300971
1192,lionelrichie<SEP>truly,1983,0,62,143,0.433566433566
1193,lionelrichie<SEP>youare,1983,0,72,370,0.194594594595
1194,lippsinc<SEP>funkytown,1980,0,31,298,0.104026845638
