,track_id,year,total_curses,curses,unique_words,density,creativity,charted
716,ericburdon<SEP>spillthewine,1970,0,0,129,363,0.355371900826,1
717,ericcarmen<SEP>allbymyself,1976,0,0,50,163,0.306748466258,1
718,ericcarmen<SEP>hungryeyes,1988,0,0,57,220,0.259090909091,1
719,ericcarmen<SEP>makemelosecontrol,1988,0,0,123,409,0.300733496333,1
720,ericclapton<SEP>changetheworld,1996,0,0,72,198,0.363636363636,1
721,ericclapton<SEP>laydownsally,1978,0,0,75,313,0.239616613419,1
722,erniemaresca<SEP>shout!shout!,1962,0,0,94,267,0.352059925094,1
723,eruption<SEP>icantstandtherain,1978,0,0,66,253,0.260869565217,1
724,erykahbadu<SEP>loveofmylife,2003,2,1,143,451,0.317073170732,1
725,estelle<SEP>americanboy,2008,2,1,191,604,0.316225165563,1
726,europe<SEP>carrie,1987,0,0,78,185,0.421621621622,1
727,eurythmics<SEP>herecomestherainagain,1984,0,0,42,143,0.293706293706,1
728,eurythmics<SEP>wouldilietoyou?,1985,0,0,65,410,0.158536585366,1
729,evanandjaron<SEP>crazyforthisgirl,2001,0,0,77,296,0.260135135135,1
730,evanescence<SEP>myimmortal,2004,0,0,83,258,0.321705426357,1
731,eve6<SEP>herestothenight,2001,0,0,73,221,0.330316742081,1
732,eve<SEP>gangstalovin,2002,3,1,162,598,0.270903010033,1
733,evelynchampagneking<SEP>shame,1978,0,0,79,228,0.34649122807,1
734,everclear<SEP>wonderful,2000,0,0,121,466,0.259656652361,1
735,everymothersson<SEP>comeondowntomyboat,1967,0,0,70,136,0.514705882353,1
736,exposé<SEP>comegowithme,1987,0,0,108,439,0.246013667426,1
737,exposé<SEP>illnevergetoveryougettingoverme,1993,0,0,97,265,0.366037735849,1
738,exposé<SEP>letmebetheone,1987,0,0,91,393,0.23155216285,1
739,exposé<SEP>seasonschange,1987,0,0,84,297,0.282828282828,1
740,exposé<SEP>whatyoudontknow,1989,0,0,86,592,0.14527027027,1
741,eydie-gormé<SEP>chicago,1961,0,0,117,284,0.411971830986,1
742,fabolous<SEP>makemebetter,2007,0,0,156,658,0.237082066869,1
743,faithevans<SEP>allnightlong,1999,1,1,143,438,0.326484018265,1
744,faithevans<SEP>iloveyou,2002,0,0,103,477,0.215932914046,1
745,faithevans<SEP>soonasigethome,1996,0,0,100,371,0.269541778976,1
746,faithevans<SEP>youusedtoloveme,1995,0,0,74,291,0.254295532646,1
747,faithhill<SEP>mississippigirl,2005,0,0,93,286,0.325174825175,1
748,falloutboy<SEP>dancedance,2006,0,0,106,341,0.310850439883,1
749,fantasia<SEP>truthis,2005,0,0,125,513,0.243664717349,1
750,fareastmovement<SEP>likeag6,2010,4,1,82,499,0.164328657315,1
751,fastball<SEP>outofmyhead,1999,0,0,71,247,0.287449392713,1
752,fatjoe<SEP>wethuggin,2002,16,1,181,515,0.35145631068,1
753,fergie<SEP>biggirlsdontcry,2007,0,0,113,380,0.297368421053,1
754,fergie<SEP>londonbridge,2006,29,1,112,509,0.220039292731,1
755,ferlinhusky<SEP>wingsofadove,1961,0,0,62,218,0.284403669725,1
756,fieldmob<SEP>sowhat,2006,0,0,168,723,0.232365145228,1
757,fineyoungcannibals<SEP>goodthing,1989,0,0,72,258,0.279069767442,1
758,fineyoungcannibals<SEP>shedrivesmecrazy,1989,0,0,75,185,0.405405405405,1
759,fingereleven<SEP>onething,2004,0,0,64,358,0.178770949721,1
760,fingereleven<SEP>paralyzer,2007,0,0,91,317,0.287066246057,1
761,firehouse<SEP>ilivemylifeforyou,1995,0,0,75,257,0.291828793774,1
762,firehouse<SEP>loveofalifetime,1991,0,0,71,184,0.385869565217,1
763,fiveforfighting<SEP>100years,2004,0,0,93,256,0.36328125,1
764,fivemanelectricalband<SEP>signs,1971,0,0,128,305,0.419672131148,1
765,fleetwoodmac<SEP>biglove,1987,0,0,38,89,0.426966292135,1
766,fleetwoodmac<SEP>dontstop,1977,0,0,67,227,0.295154185022,1
767,fleetwoodmac<SEP>dreams,1977,0,0,71,201,0.353233830846,1
768,fleetwoodmac<SEP>holdme,1982,0,0,61,188,0.324468085106,1
769,fleetwoodmac<SEP>littlelies,1987,0,0,63,298,0.211409395973,1
770,fleetwoodmac<SEP>rhiannon,1976,0,0,53,126,0.420634920635,1
771,fleetwoodmac<SEP>sara,1980,0,0,96,238,0.403361344538,1
772,fleetwoodmac<SEP>sayyouloveme,1976,0,0,84,272,0.308823529412,1
773,fleetwoodmac<SEP>tusk,1980,0,0,28,88,0.318181818182,1
774,florida<SEP>low,2008,0,0,177,594,0.29797979798,1
775,florida<SEP>sugar,2009,0,0,145,513,0.282651072125,1
776,foghat<SEP>slowride,1976,0,0,51,213,0.239436619718,1
777,forcemds<SEP>tenderlove,1986,0,0,60,133,0.451127819549,1
778,forcemds<SEP>tenderlove,1986,0,0,60,131,0.458015267176,1
779,foreigner<SEP>coldasice,1977,0,0,73,264,0.276515151515,1
780,foreigner<SEP>doublevision,1979,0,0,76,153,0.496732026144,1
781,foreigner<SEP>hotblooded,1978,0,0,119,360,0.330555555556,1
782,foreigner<SEP>sayyouwill,1988,0,0,92,390,0.235897435897,1
783,foreigner<SEP>waitingforagirllikeyou,1982,0,0,99,281,0.35231316726,1
784,fourtops<SEP>babyineedyourloving,1964,0,0,87,239,0.364016736402,1
785,fourtops<SEP>bernadette,1967,0,0,111,283,0.39222614841,1
786,fourtops<SEP>itsthesameoldsong,1965,0,0,82,258,0.317829457364,1
787,frankiej<SEP>dontwannatry,2003,0,0,151,450,0.335555555556,1
788,frankiej<SEP>obsession,2005,1,1,134,529,0.253308128544,1
789,frankievalli<SEP>canttakemyeyesoffyou,1967,0,0,85,315,0.269841269841,1
790,frankievalli<SEP>myeyesadoredyou,1975,0,0,105,334,0.314371257485,1
791,franksinatra<SEP>strangersinthenight,1966,0,0,67,174,0.385057471264,1
792,frankstallone<SEP>farfromover,1983,0,0,46,122,0.377049180328,1
793,freaknasty<SEP>dadip,1997,0,0,206,863,0.238702201622,1
794,freddiehart<SEP>easyloving,1971,0,0,50,90,0.555555555556,1
795,freddycannon<SEP>palisadespark,1962,0,0,80,198,0.40404040404,1
796,freddyfender<SEP>beforethenextteardropfalls,1975,0,0,64,176,0.363636363636,1
797,frijidpink<SEP>thehouseoftherisingsun,1970,0,0,101,210,0.480952380952,1
798,fuel<SEP>hemorrhage,2001,0,0,76,204,0.372549019608,1
799,gabrielle<SEP>dreams,1994,0,0,96,479,0.200417536534,1
800,galegarnett<SEP>wellsinginthesunshine,1964,0,0,76,218,0.348623853211,1
801,garyu.s.bonds<SEP>quartertothree,1961,0,0,69,253,0.272727272727,1
802,garywright<SEP>dreamweaver,1976,0,0,64,140,0.457142857143,1
803,garywright<SEP>reallywannaknowyou,1981,0,0,71,371,0.191374663073,1
804,gavinrossdale<SEP>loveremainsthesame,2008,0,0,113,320,0.353125,1
805,genemcdaniels<SEP>ahundredpoundsofclay,1961,0,0,79,179,0.441340782123,1
806,genepitney<SEP>ithurtstobeinlove,1964,0,0,64,233,0.274678111588,1
807,genesis<SEP>holdonmyheart,1992,0,0,76,217,0.350230414747,1
808,genesis<SEP>icantdance,1992,0,0,97,322,0.301242236025,1
809,genesis<SEP>intoodeep,1987,0,0,113,371,0.304582210243,1
810,genesis<SEP>misunderstanding,1980,0,0,87,214,0.406542056075,1
811,genesis<SEP>nosonofmine,1992,0,0,136,511,0.26614481409,1
812,genesis<SEP>thatsall,1984,0,0,99,408,0.242647058824,1
813,genesis<SEP>throwingitallaway,1986,0,0,105,265,0.396226415094,1
814,genesis<SEP>tonighttonighttonight,1987,0,0,92,395,0.232911392405,1
815,georgebenson<SEP>givemethenight,1980,0,0,95,282,0.336879432624,1
816,georgebenson<SEP>onbroadway,1978,0,0,81,130,0.623076923077,1
817,georgebenson<SEP>turnyourlovearound,1982,0,0,83,307,0.270358306189,1
818,georgeduke<SEP>sweetbaby,1981,0,0,93,249,0.373493975904,1
819,georgeharrison<SEP>allthoseyearsago,1981,0,0,103,232,0.443965517241,1
820,georgeharrison<SEP>gotmymindsetonyou,1988,0,0,40,380,0.105263157895,1
821,georgemichael<SEP>faith,1988,0,0,107,299,0.357859531773,1
822,georgemichael<SEP>fatherfigure,1988,0,0,124,454,0.273127753304,1
823,georgemichael<SEP>freedom90,1991,2,1,170,650,0.261538461538,1
824,georgemichael<SEP>kissingafool,1988,0,0,120,313,0.38338658147,1
825,georgemichael<SEP>monkey,1988,0,0,93,508,0.183070866142,1
826,georgemichael<SEP>onemoretry,1988,0,0,97,309,0.313915857605,1
827,georgestrait<SEP>livingandlivingwell,2002,0,0,86,231,0.372294372294,1
828,georgestrait<SEP>thebestday,2000,0,0,113,288,0.392361111111,1
829,georgestrait<SEP>writethisdown,1999,0,0,111,329,0.337386018237,1
830,georgiasatellites<SEP>keepyourhandstoyourself,1987,0,0,88,217,0.405529953917,1
831,georgiefame<SEP>theballadofbonnieandclyde,1968,0,0,112,182,0.615384615385,1
832,gilbertosullivan<SEP>clair,1973,0,0,118,239,0.493723849372,1
833,ginovannelli<SEP>livinginsidemyself,1981,1,1,75,210,0.357142857143,1
834,ginuwine<SEP>differences,2001,0,0,121,679,0.178203240059,1
835,ginuwine<SEP>inthosejeans,2003,4,1,100,547,0.18281535649,1
836,ginuwine<SEP>soanxious,1999,0,0,112,392,0.285714285714,1
837,glencampbell<SEP>countryboy,1976,0,0,105,240,0.4375,1
838,glencampbell<SEP>galveston,1969,0,0,59,96,0.614583333333,1
839,glennfrey<SEP>theheatison,1985,0,0,64,278,0.230215827338,1
840,glennfrey<SEP>youbelongtothecity,1985,0,0,105,292,0.359589041096,1
841,glennmedeiros<SEP>nothingsgonnachangemyloveforyou,1987,0,0,98,429,0.228438228438,1
842,glennmedeiros<SEP>sheaintworthit,1990,0,0,139,461,0.301518438178,1
843,glennyarbrough<SEP>babytherainmustfall,1965,1,1,59,141,0.418439716312,1
844,gloriaestefan<SEP>comingoutofthedark,1991,0,0,91,323,0.28173374613,1
845,gloriaestefan<SEP>hereweare,1990,0,0,177,451,0.392461197339,1
846,gloriaestefan<SEP>turnthebeataround,1995,0,0,68,335,0.202985074627,1
847,gloriaestefanandmiamisoundmachine<SEP>anythingforyou,1988,0,0,95,272,0.349264705882,1
848,glorialoring<SEP>friendsandlovers,1986,0,0,85,179,0.474860335196,1
849,gnarlsbarkley<SEP>crazy,2006,0,0,94,212,0.443396226415,1
850,goldenearring<SEP>radarlove,1974,0,0,107,288,0.371527777778,1
851,goldenearring<SEP>twilightzone,1983,1,1,122,502,0.243027888446,1
852,googoodolls<SEP>blackballoon,1999,0,0,100,222,0.45045045045,1
853,googoodolls<SEP>broadway,2000,1,1,105,321,0.327102803738,1
854,googoodolls<SEP>hereisgone,2002,0,0,82,323,0.25386996904,1
855,googoodolls<SEP>iris,1999,0,0,70,265,0.264150943396,1
856,googoodolls<SEP>name,1996,0,0,104,204,0.509803921569,1
857,googoodolls<SEP>slide,1999,0,0,95,319,0.297805642633,1
858,gordonlightfoot<SEP>sundown,1974,0,0,71,234,0.303418803419,1
859,gorillaz<SEP>feelgoodinc.,2005,3,1,121,403,0.300248138958,1
860,gowest<SEP>faithful,1993,0,0,89,368,0.241847826087,1
861,gowest<SEP>kingofwishfulthinking,1990,0,0,80,389,0.205655526992,1
862,grandfunkrailroad<SEP>somekindofwonderful,1975,0,0,95,372,0.255376344086,1
863,greatwhite<SEP>oncebittentwiceshy,1989,0,0,139,378,0.367724867725,1
864,greenday<SEP>holiday,2005,0,0,104,232,0.448275862069,1
865,gretchenwilson<SEP>redneckwoman,2004,15,1,130,374,0.347593582888,1
866,gunsnroses<SEP>novemberrain,1992,0,0,123,385,0.319480519481,1
867,gunsnroses<SEP>paradisecity,1989,0,0,123,588,0.209183673469,1
868,gunsnroses<SEP>patience,1989,0,0,131,327,0.400611620795,1
869,gunsnroses<SEP>sweetchildomine,1988,0,0,75,244,0.30737704918,1
870,gunsnroses<SEP>welcometothejungle,1989,0,0,100,313,0.319488817891,1
871,gwenstefani<SEP>cool,2005,0,0,94,212,0.443396226415,1
872,gwenstefani<SEP>hollabackgirl,2005,38,1,87,511,0.170254403131,1
873,gwenstefani<SEP>thesweetescape,2007,0,0,115,476,0.241596638655,1
874,harrychapin<SEP>catsinthecradle,1975,0,0,134,461,0.290672451193,1
875,harrychapin<SEP>taxi,1972,0,0,196,463,0.423326133909,1
876,harrynilsson<SEP>coconut,1972,0,0,67,547,0.122486288848,1
877,harrynilsson<SEP>everybodystalkin,1969,0,0,60,151,0.397350993377,1
878,harrynilsson<SEP>withoutyou,1972,0,0,56,151,0.370860927152,1
879,heart<SEP>alone,1987,0,0,75,183,0.409836065574,1
880,heart<SEP>barracuda,1977,0,0,95,183,0.51912568306,1
881,heart<SEP>never,1986,0,0,84,278,0.302158273381,1
882,heart<SEP>tellitlikeitis,1981,0,0,90,195,0.461538461538,1
883,heart<SEP>thesedreams,1986,0,0,125,348,0.359195402299,1
884,heart<SEP>whataboutlove,1985,0,0,78,235,0.331914893617,1
885,heart<SEP>whowillyourunto,1987,0,0,91,324,0.280864197531,1
886,heatwave<SEP>alwaysandforever,1978,0,0,84,244,0.344262295082,1
887,heavyd<SEP>bigdaddy,1997,2,1,173,438,0.39497716895,1
888,helenreddy<SEP>deltadawn,1973,0,0,68,272,0.25,1
889,helenreddy<SEP>idontknowhowtolovehim,1971,0,0,95,209,0.454545454545,1
890,helenreddy<SEP>leavemealone,1974,0,0,91,322,0.282608695652,1
891,helenreddy<SEP>peaceful,1973,0,0,96,177,0.542372881356,1
892,helenreddy<SEP>youandmeagainsttheworld,1974,0,0,72,271,0.265682656827,1
893,henrymancini<SEP>daysofwineandroses,1963,0,0,38,81,0.469135802469,1
894,henrymancini<SEP>lovethemefromromeoandjuliet,1969,0,0,63,120,0.525,1
895,herbalpert<SEP>thisguysinlovewithyou,1968,0,0,73,181,0.403314917127,1
896,hermanshermits<SEP>cantyouhearmyheartbeat,1965,0,0,68,238,0.285714285714,1
897,hermanshermits<SEP>imhenerytheeighthiam,1965,0,0,94,395,0.237974683544,1
898,hifive<SEP>icantwaitanotherminute,1991,0,0,91,463,0.196544276458,1
899,hinder<SEP>betterthanme,2007,0,0,97,311,0.311897106109,1
900,hinder<SEP>lipsofanangel,2006,0,0,88,284,0.30985915493,1
901,houston<SEP>ilikethat,2004,2,1,150,655,0.229007633588,1
902,howardjones<SEP>thingscanonlygetbetter,1985,0,0,71,132,0.537878787879,1
903,howieday<SEP>collide,2005,0,0,73,177,0.412429378531,1
904,hughmasekela<SEP>grazinginthegrass,1968,0,0,60,345,0.173913043478,1
905,hurricanechris<SEP>abaybay,2007,0,0,186,818,0.227383863081,1
906,ianmatthews<SEP>shakeit,1979,0,0,77,171,0.450292397661,1
907,icecube<SEP>bopgun,1994,19,1,266,1252,0.212460063898,1
908,icecube<SEP>checkyoself,1993,23,1,181,523,0.346080305927,1
909,icehouse<SEP>electricblue,1988,0,0,75,274,0.273722627737,1
910,immature<SEP>constantly,1995,0,0,84,308,0.272727272727,1
911,immature<SEP>neverlie,1994,0,0,76,278,0.273381294964,1
912,inikamoze<SEP>herecomesthehotstepper,1994,0,0,95,411,0.231143552311,1
913,innercircle<SEP>badboys,1993,0,0,76,484,0.157024793388,1
914,innercircle<SEP>sweat,1993,0,0,89,481,0.185031185031,1
915,inoj<SEP>loveyoudown,1998,2,1,68,369,0.184281842818,1
916,inxs<SEP>devilinside,1988,2,1,66,252,0.261904761905,1
917,inxs<SEP>disappear,1991,0,0,87,288,0.302083333333,1
918,inxs<SEP>nevertearusapart,1988,0,0,54,136,0.397058823529,1
919,inxs<SEP>newsensation,1988,0,0,93,258,0.360465116279,1
920,inxs<SEP>whatyouneed,1986,0,0,48,127,0.377952755906,1
921,irenecara<SEP>breakdance,1984,0,0,71,140,0.507142857143,1
922,irenecara<SEP>fame,1980,0,0,83,302,0.274834437086,1
923,isaachayes<SEP>themefromshaft,1971,3,1,61,86,0.709302325581,1
924,iyaz<SEP>replay,2009,0,0,114,360,0.316666666667,1
925,j.holiday<SEP>suffocate,2008,0,0,119,491,0.242362525458,1
926,jackiedeshannon<SEP>whattheworldneedsnowislove,1965,0,0,50,178,0.280898876404,1
927,jackiewilson<SEP>babyworkout,1963,0,0,94,325,0.289230769231,1
928,jackjones<SEP>theraceison,1965,0,0,104,175,0.594285714286,1
929,jacksonbrowne<SEP>doctormyeyes,1972,0,0,85,142,0.598591549296,1
930,jacksonbrowne<SEP>lawyersinlove,1983,0,0,87,129,0.674418604651,1
931,jacksonbrowne<SEP>runningonempty,1978,0,0,141,384,0.3671875,1
932,jackwagner<SEP>allineed,1985,0,0,86,241,0.356846473029,1
933,jade<SEP>dontwalkaway,1993,0,0,82,352,0.232954545455,1
934,jade<SEP>everydayoftheweek,1995,0,0,106,565,0.187610619469,1
935,jade<SEP>iwannaloveyou,1992,0,0,65,294,0.221088435374,1
936,jade<SEP>onewoman,1993,0,0,66,395,0.167088607595,1
937,jamesbrown<SEP>coldsweat,1967,0,0,69,145,0.475862068966,1
938,jamesbrown<SEP>igotthefeelin,1968,0,0,65,172,0.377906976744,1
939,jamesbrown<SEP>livinginamerica,1986,0,0,125,284,0.44014084507,1
940,jamesbrown<SEP>motherpopcorn,1969,0,0,100,206,0.485436893204,1
941,jamesingram<SEP>idonthavetheheart,1990,0,0,112,293,0.382252559727,1
942,jamestaylor<SEP>handyman,1977,0,0,61,172,0.354651162791,1
943,jamestaylor<SEP>howsweetitis,1975,0,0,85,292,0.291095890411,1
944,janetjackson<SEP>again,1993,0,0,103,241,0.427385892116,1
945,janetjackson<SEP>alright,1990,0,0,81,479,0.169102296451,1
946,janetjackson<SEP>anytimeanyplace,1994,2,1,92,263,0.349809885932,1
947,janetjackson<SEP>becauseoflove,1994,0,0,74,354,0.209039548023,1
948,janetjackson<SEP>blackcat,1990,1,1,121,343,0.3527696793,1
949,janetjackson<SEP>doesntreallymatter,2000,0,0,95,700,0.135714285714,1
950,janetjackson<SEP>escapade,1990,0,0,100,356,0.280898876404,1
951,janetjackson<SEP>missyoumuch,1989,0,0,73,332,0.219879518072,1
952,janetjackson<SEP>nasty,1986,0,0,85,302,0.281456953642,1
953,janetjackson<SEP>rhythmnation,1990,1,1,82,375,0.218666666667,1
954,janetjackson<SEP>runaway,1995,0,0,96,249,0.385542168675,1
955,janetjackson<SEP>whenithinkofyou,1986,0,0,53,228,0.232456140351,1
956,jannarden<SEP>insensitive,1996,0,0,95,250,0.38,1
957,jarule<SEP>alwaysontime,2002,12,1,200,544,0.367647058824,1
958,jarule<SEP>down4u,2002,14,1,190,516,0.368217054264,1
959,jarule<SEP>livinitup,2001,40,1,193,741,0.260458839406,1
960,jarule<SEP>mesmerize,2003,5,1,136,423,0.321513002364,1
961,jarule<SEP>wonderful,2005,13,1,181,553,0.327305605787,1
962,jasonaldean<SEP>biggreentractor,2009,1,1,111,364,0.304945054945,1
963,jasonderulo<SEP>inmyhead,2010,0,0,86,399,0.215538847118,1
964,jasonderulo<SEP>ridinsolo,2010,4,1,107,506,0.211462450593,1
965,jasonderulo<SEP>whatchasay,2009,1,1,97,436,0.22247706422,1
966,jasonmraz<SEP>imyours,2008,2,1,137,364,0.376373626374,1
967,jayandtheamericans<SEP>comealittlebitcloser,1964,0,0,95,269,0.353159851301,1
968,jayandtheamericans<SEP>thismagicmoment,1969,0,0,56,154,0.363636363636,1
969,jayz<SEP>hardknocklife,1999,11,1,204,593,0.344013490725,1
970,jayz<SEP>ijustwannaloveu,2001,3,1,177,634,0.279179810726,1
971,jayz<SEP>izzo,2001,7,1,197,463,0.425485961123,1
972,jayz<SEP>runthistown,2009,8,1,240,595,0.403361344538,1
973,jeanniec.riley<SEP>harpervalleypta,1968,0,0,148,291,0.508591065292,1
974,jeffersonairplane<SEP>somebodytolove,1967,1,1,131,339,0.386430678466,1
975,jeffersonstarship<SEP>countonme,1978,0,0,52,200,0.26,1
976,jeffersonstarship<SEP>withyourlove,1976,0,0,78,412,0.18932038835,1
977,jenniferlopez<SEP>aintitfunny,2002,0,0,146,781,0.186939820743,1
978,jenniferlopez<SEP>allihave,2003,0,0,165,746,0.221179624665,1
979,jenniferlopez<SEP>ifyouhadmylove,1999,0,0,107,833,0.128451380552,1
980,jenniferlopez<SEP>imgonnabealright,2002,1,1,192,739,0.259810554804,1
981,jenniferlopez<SEP>jennyfromtheblock,2003,5,1,184,816,0.225490196078,1
982,jenniferlopez<SEP>play,2001,3,1,91,476,0.191176470588,1
983,jenniferlopez<SEP>waitingfortonight,2000,0,0,92,337,0.272997032641,1
984,jenniferpaige<SEP>crush,1998,0,0,82,299,0.274247491639,1
985,jenniferwarnes<SEP>righttimeofthenight,1977,0,0,63,195,0.323076923077,1
986,jeremyjordan<SEP>therightkindoflove,1993,0,0,98,423,0.231678486998,1
987,jermainedupri<SEP>thepartycontinues,1998,4,1,211,618,0.34142394822,1
988,jerrodniemann<SEP>loverlover,2010,0,0,98,480,0.204166666667,1
989,jessemccartney<SEP>beautifulsoul,2005,0,0,79,383,0.206266318538,1
990,jessemccartney<SEP>leavin,2008,0,0,98,477,0.205450733753,1
991,jessepowell<SEP>you,1999,0,0,86,406,0.211822660099,1
992,jessicaandrews<SEP>whoiam,2001,0,0,77,326,0.236196319018,1
993,jessicolter<SEP>imnotlisa,1975,0,0,62,114,0.543859649123,1
994,jet<SEP>areyougonnabemygirl,2004,0,0,79,277,0.285198555957,1
995,jethrotull<SEP>bungleinthejungle,1975,1,1,115,286,0.402097902098,1
996,jewelakens<SEP>thebirdsandthebees,1965,0,0,59,201,0.293532338308,1
997,jibbs<SEP>chainhanglow,2006,0,0,145,705,0.205673758865,1
998,jimcroce<SEP>badbadleroybrown,1973,5,1,109,280,0.389285714286,1
999,jimcroce<SEP>timeinabottle,1974,0,0,69,133,0.518796992481,1
1000,jimcroce<SEP>youdontmessaroundwithjim,1972,1,1,136,375,0.362666666667,1
1001,jimjones<SEP>weflyhigh,2007,6,1,200,478,0.418410041841,1
1002,jimmybuffett<SEP>margaritaville,1977,3,1,90,194,0.463917525773,1
1003,jimmycliff<SEP>icanseeclearlynow,1994,0,0,51,180,0.283333333333,1
1004,jimmysoul<SEP>ifyouwannabehappy,1963,0,0,90,382,0.235602094241,1
1005,jimstafford<SEP>spidersandsnakes,1974,0,0,106,243,0.43621399177,1
1006,jkwon<SEP>tipsy,2004,31,1,180,555,0.324324324324,1
1007,joanjettandtheblackhearts<SEP>ihatemyselfforlovingyou,1988,1,1,96,350,0.274285714286,1
1008,joanjettandtheblackhearts<SEP>iloverocknroll,1982,0,0,82,348,0.235632183908,1
1009,jodeci<SEP>cryforyou,1994,0,0,98,366,0.267759562842,1
1010,jodeci<SEP>freeknyou,1995,1,1,86,398,0.21608040201,1
1011,jodeci<SEP>lately,1993,0,0,99,223,0.443946188341,1
1012,jodywatley<SEP>everything,1990,0,0,78,246,0.317073170732,1
1013,jodywatley<SEP>lookingforanewlove,1987,0,0,75,452,0.16592920354,1
1014,jodywatley<SEP>reallove,1989,0,0,71,329,0.215805471125,1
1015,joe<SEP>allthethings,1996,2,1,156,675,0.231111111111,1
1016,joe<SEP>iwannaknow,2000,0,0,111,498,0.222891566265,1
1017,joe<SEP>stutter,2001,2,1,95,258,0.368217054264,1
1018,joecocker<SEP>theletter,1970,0,0,56,214,0.261682242991,1
1019,joecocker<SEP>youaresobeautiful,1975,0,0,15,99,0.151515151515,1
1020,joejackson<SEP>steppinout,1983,0,0,83,192,0.432291666667,1
1021,joepublic<SEP>liveandlearn,1992,2,1,161,626,0.257188498403,1
1022,joesimon<SEP>drowningintheseaoflove,1972,0,0,80,273,0.29304029304,1
1023,joesimon<SEP>poweroflove,1972,0,0,66,220,0.3,1
1024,joesimon<SEP>thechokinkind,1969,0,0,91,234,0.388888888889,1
1025,joetex<SEP>holdwhatyouvegot,1965,0,0,128,329,0.38905775076,1
1026,joetex<SEP>igotcha,1972,0,0,87,296,0.293918918919,1
1027,joewalsh<SEP>allnightlong,1980,0,0,52,109,0.477064220183,1
1028,johncougarmellencamp<SEP>smalltown,1986,0,0,89,210,0.42380952381,1
1029,johndenver<SEP>imsorry,1975,2,1,88,318,0.276729559748,1
1030,johndenver<SEP>rockymountainhigh,1973,0,0,144,294,0.489795918367,1
1031,johnlegend<SEP>greenlight,2009,0,0,164,624,0.262820512821,1
1032,johnlennon<SEP>instantkarma!,1970,1,1,77,277,0.27797833935,1
1033,johnlennon<SEP>nobodytoldme,1984,0,0,89,232,0.383620689655,1
1034,johnlennon<SEP>startingover,1981,0,0,74,249,0.29718875502,1
1035,johnlennon<SEP>woman,1981,0,0,74,171,0.432748538012,1
1036,johnmayer<SEP>say,2008,0,0,75,328,0.228658536585,1
1037,johnmellencamp<SEP>keywestintermezzo,1996,0,0,109,270,0.403703703704,1
1038,johnmellencamp<SEP>wildnight,1994,0,0,73,225,0.324444444444,1
1039,johnmichaelmontgomery<SEP>lettersfromhome,2004,0,0,134,369,0.363143631436,1
1040,johnnietaylor<SEP>ibelieveinyou,1973,0,0,135,414,0.326086956522,1
1041,johnnycash<SEP>ringoffire,1963,0,0,37,186,0.198924731183,1
1042,johnnymathis<SEP>toomuchtoolittletoolate,1978,0,0,100,287,0.348432055749,1
1043,johnnynash<SEP>stiritup,1973,0,0,68,211,0.322274881517,1
1044,johnnyrivers<SEP>babyineedyourlovin,1967,0,0,88,154,0.571428571429,1
1045,johnnyrivers<SEP>memphis,1964,13,1,133,320,0.415625,1
1046,johnnyrivers<SEP>poorsideoftown,1966,0,0,97,202,0.480198019802,1
1047,johnnyrivers<SEP>rockinpneumoniaandtheboogiewoogieflu,1973,0,0,58,179,0.324022346369,1
1048,johnnyrivers<SEP>secretagentman,1966,0,0,78,178,0.438202247191,1
1049,johnpaulyoung<SEP>loveisintheair,1978,0,0,60,242,0.247933884298,1
1050,johnsebastian<SEP>welcomeback,1976,0,0,69,301,0.229235880399,1
1051,johntravolta<SEP>letherin,1976,0,0,59,186,0.317204301075,1
1052,johntravolta<SEP>summernights,1978,0,0,124,274,0.452554744526,1
1053,jojo<SEP>toolittletoolate,2006,0,0,104,482,0.215767634855,1
1054,jonasbrothers<SEP>burninup,2008,0,0,129,369,0.349593495935,1
1055,jonathanedwards<SEP>sunshine,1972,2,1,95,223,0.42600896861,1
1056,jonb.<SEP>someonetolove,1995,0,0,88,312,0.282051282051,1
1057,jonb.<SEP>theydontknow,1998,0,0,94,404,0.232673267327,1
1058,jonbonjovi<SEP>blazeofglory,1990,0,0,137,389,0.352185089974,1
1059,jonimitchell<SEP>helpme,1974,0,0,80,187,0.427807486631,1
1060,jonsecada<SEP>angel,1993,0,0,65,187,0.347593582888,1
1061,jonsecada<SEP>doyoubelieveinus,1993,0,0,72,232,0.310344827586,1
1062,jonsecada<SEP>ifyougo,1994,0,0,83,299,0.277591973244,1
1063,jonsecada<SEP>justanotherday,1992,0,0,73,317,0.230283911672,1
1064,jordanknight<SEP>giveittoyou,1999,0,0,157,522,0.300766283525,1
1065,jordinsparks<SEP>noair,2008,0,0,99,540,0.183333333333,1
1066,journey<SEP>openarms,1982,0,0,72,164,0.439024390244,1
1067,journey<SEP>separateways,1983,0,0,85,237,0.35864978903,1
1068,journey<SEP>whenyouloveawoman,1997,0,0,76,324,0.234567901235,1
1069,juelzsantana<SEP>thereitgo,2006,4,1,120,474,0.253164556962,1
1070,juicenewton<SEP>angelofthemorning,1981,0,0,115,270,0.425925925926,1
1071,juicenewton<SEP>lovesbeenalittlebithardonme,1982,0,0,59,259,0.227799227799,1
1072,juicenewton<SEP>queenofhearts,1981,0,0,94,327,0.2874617737,1
1073,julianlennon<SEP>toolateforgoodbyes,1985,0,0,55,198,0.277777777778,1
